Case,ME/C Case,Date Found,Age From,Age To,City,County,State,Sex,Race / Ethnicity,Date Modified
UP7761,05-1361,12/10/05,20,29,North Palm Beach,Palm Beach,Florida,Female,Black / African American,1/17/18
UP9412,05-1471 SC,11/15/05,30,99,,Brooks,Texas,Female,White / Caucasian,4/17/19
UP8014,05-08672,11/12/05,14,45,Moapa,Clark,Nevada,Female,Black / African American,4/24/19
UP5639,K05-05522,11/6/05,40,50,Brooklyn,Kings,New York,Female,White / Caucasian,10/31/18
UP5442,ML05-1990,11/6/05,18,65,Stanfield,Pinal,Arizona,Female,Hispanic / Latino,1/28/19
UP11647,049 Nov 05,11/4/05,60,70,Chicago,Cook,Illinois,Female,White / Caucasian,4/30/19
UP14746,15-0704,10/30/05,20,60,Eugene,Lane,Oregon,Female,Uncertain,3/23/19
UP11734,2005-3331,10/14/05,25,35,Dorchester,Suffolk,Massachusetts,Female,Other,4/30/19
UP1999,May-57,10/10/05,0,0,Phoenix,Maricopa,Arizona,Female,White / Caucasian,11/23/11
UP14672,KAT-K-1030-05,9/12/05,50,60,Arabi,St. Bernard,Louisiana,Female,White / Caucasian,1/13/16
UP14675,KAT-K-0649-05,9/12/05,55,110,New Orleans,Orleans,Louisiana,Female,Black / African American,1/13/16
UP7690,05-06717-HO,9/11/05,19,30,Stanton,Orange,California,Female,Uncertain,4/23/19
UP5632,K05-04515,9/8/05,18,99,Brooklyn,Kings,New York,Female,Uncertain,8/30/16
UP13374,06-252,8/31/05,14,18,Fairbanks,Fairbanks North Star,Alaska,Female,American Indian / Alaska Native,4/20/19
UP13191,2005-2687,8/24/05,,,,Barnstable,Massachusetts,Female,Uncertain,9/3/15
UP8995,ME05-217,8/13/05,33,62,McNeal,Cochise,Arizona,Female,Hispanic / Latino,9/20/18
UP5455,ML05-1386,7/30/05,28,48,Little Tucson Village,Pima,Arizona,Female,Hispanic / Latino,1/11/19
UP5456,ML05-1385,7/30/05,18,23,Robles Junction,Pima,Arizona,Female,Hispanic / Latino,10/30/18
UP1856,05-05076,7/27/05,19,23,Brooklyn,Anne Arundel,Maryland,Female,White / Caucasian,3/11/19
UP9446,05-959 SC,7/25/05,25,25,,Brooks,Texas,Female,White / Caucasian,4/17/19
UP6849,ML05-1333,7/22/05,30,50,Robles Junction vicinity,Pima,Arizona,Female,Uncertain,9/27/17
UP74,FA-2005-41; ME05-751,7/22/05,20,40,Shively,Jefferson,Kentucky,Female,White / Caucasian,3/8/19
UP5460,ML05-1319,7/20/05,14,18,Robles Junction,Pima,Arizona,Female,Hispanic / Latino,1/22/19
UP5274,2005-03820,7/20/05,20,50,,Luna,New Mexico,Female,"White / Caucasian, Hispanic / Latino",10/24/18
UP5463,ML05-1282,7/17/05,34,62,Al Chukson,Pima,Arizona,Female,Hispanic / Latino,1/11/19
UP5183,2006-05760,7/16/05,23,45,Deming,Luna,New Mexico,Female,"Hispanic / Latino, American Indian / Alaska Native",10/23/18
UP7702,May-34,7/15/05,35,50,Detroit,Wayne,Michigan,Female,White / Caucasian,3/15/19
UP7246,501362,7/13/05,17,30,Roosevelt,Kiowa,Oklahoma,Female,Uncertain,4/29/19
UP5467,ML05-1189,7/8/05,28,48,Tucson,Pima,Arizona,Female,Hispanic / Latino,1/11/19
UP5234,2005-03634,7/7/05,20,24,Desert,Luna,New Mexico,Female,"White / Caucasian, Hispanic / Latino",10/23/18
UP9416,05-872 SC,7/4/05,25,99,,Jim Hogg,Texas,Female,"White / Caucasian, Hispanic / Latino",1/18/19
UP9445,05-863 SC,7/3/05,15,29,,Jim Hogg,Texas,Female,White / Caucasian,1/18/19
UP5233,2005-03564,7/2/05,20,30,Deming,Luna,New Mexico,Female,"White / Caucasian, Hispanic / Latino",3/15/17
UP3198,ML05-1825,6/30/05,25,35,Houston,Harris,Texas,Female,Black / African American,4/23/19
UP5471,ML05-1074,6/26/05,28,48,Three Points,Pima,Arizona,Female,Hispanic / Latino,11/5/18
UP14852,Baylor 0507,6/22/05,,,,Brooks,Texas,Female,Hispanic / Latino,4/17/19
UP6766,ML05-0996,6/13/05,30,99,N Komelic Village,Pima,Arizona,Female,American Indian / Alaska Native,1/11/19
UP1599,5050131,5/28/05,18,99,Avalon,Cape May,New Jersey,Female,Uncertain,3/21/19
UP5479,ML05-0836,5/22/05,28,48,Vail,Pima,Arizona,Female,Hispanic / Latino,10/31/18
UP10693,435 Apr 05,4/28/05,12,18,Chicago,Cook,Illinois,Female,White / Caucasian,5/6/19
UP1025,2005-00462,4/18/05,46,60,,Palm Beach,Florida,Female,White / Caucasian,9/24/18
UP10207,821-05,4/8/05,,,Porter,Niagara,New York,Female,White / Caucasian,1/15/19
UP2692,Q05-01558,3/26/05,30,50,Queens,Queens,New York,Female,Asian,3/26/19
UP6975,2005-01848,3/22/05,35,60,Desert Hot Springs,Riverside,California,Female,"White / Caucasian, Hispanic / Latino",3/13/17
UP17119,UT05-04F,3/22/05,14,21,Knoxville,Knox,Tennessee,Female,White / Caucasian,4/18/19
UP1791,9050327,3/22/05,0,1,Kearny,Hudson,New Jersey,Female,White / Caucasian,10/23/18
UP3091,200502069,3/14/05,33,43,SANTA MONICA,Los Angeles,California,Female,White / Caucasian,4/5/19
UP11252,2005-707,3/7/05,,,Duxbury,Plymouth,Massachusetts,Female,Uncertain,12/2/13
UP27,05-0379,2/25/05,25,45,,Fulton,Georgia,Female,Uncertain,4/12/19
UP2361,501467,2/10/05,50,60,,Sacramento,California,Female,White / Caucasian,1/10/19
UP1454,9050167,2/9/05,24,34,Hoboken,Hudson,New Jersey,Female,White / Caucasian,10/23/18
UP16571,05-00377,2/6/05,40,50,Washington,,District of Columbia,Female,White / Caucasian,3/25/19
UP8732,F04-1982,2/3/05,14,18,,Hidalgo,Texas,Female,Uncertain,12/13/12
UP5232,2005-01316,1/25/05,28,43,unknown,Bernalillo,New Mexico,Female,Black / African American,7/29/14
UP2768,2005-0157,1/24/05,30,40,Miramar,Broward,Florida,Female,Black / African American,4/17/19
UP3097,200500569,1/19/05,43,53,Los Angeles,Los Angeles,California,Female,White / Caucasian,4/5/19
UP899,05-00400,1/17/05,50,70,Baltimore,Baltimore,Maryland,Female,Black / African American,10/12/17
UP3100,200500261,1/9/05,1,1,Los Angeles,Los Angeles,California,Female,White / Caucasian,4/5/19
UP11614,Apr-22,12/31/04,,,,Hennepin,Minnesota,Female,White / Caucasian,3/13/19
UP3104,200409674,12/21/04,1,1,Los Angeles,Los Angeles,California,Female,White / Caucasian,4/5/19
UP8986,ME04-275,11/24/04,15,18,Douglas,Cochise,Arizona,Female,Hispanic / Latino,9/20/18
UP5285,2004-2606,11/22/04,40,65,Miami,Miami-Dade,Florida,Female,"Hispanic / Latino, Uncertain",4/29/19
UP2004,Apr-49,11/21/04,40,50,Phoenix,Maricopa,Arizona,Female,White / Caucasian,10/10/18
UP8015,04-08114,11/14/04,40,60,Las Vegas,Clark,Nevada,Female,White / Caucasian,4/24/19
UP10801,2004-1387,11/6/04,40,59,Vancouver,Clark,Washington,Female,White / Caucasian,1/10/18
UP5686,K04-05491,11/4/04,30,45,Brooklyn,Kings,New York,Female,Black / African American,6/19/18
UP1609,1040653,11/2/04,54,64,Atlantic City,Atlantic,New Jersey,Female,Black / African American,2/2/18
UP9934,04-328634,10/31/04,18,99,Vashon,King,Washington,Female,Uncertain,1/15/19
UP6520,04-0157,10/31/04,0,0,Key West,Monroe,Florida,Female,White / Caucasian,6/19/17
UP1451,3040702,10/26/04,25,35,Mount Laurel,Burlington,New Jersey,Female,Uncertain,9/20/18
UP13394,2018-00850,10/19/04,,,Anchorage,Anchorage,Alaska,Female,Uncertain,4/20/19
UP376,04-1399,10/17/04,35,50,Jacksonville,Duval,Florida,Female,Black / African American,7/25/17
UP1670,3480-04,10/13/04,29,40,Dallas,Dallas,Texas,Female,Black / African American,4/23/19
UP6657,Apr-66,10/2/04,25,35,Pembroke,Robeson,North Carolina,Female,Black / African American,4/11/19
UP5493,ML04-1621,9/26/04,20,25,Three Points,Pima,Arizona,Female,Hispanic / Latino,9/22/17
UP3220,04-31669,9/26/04,0,0,,Webb,Texas,Female,White / Caucasian,1/15/14
UP3107,200407197,9/22/04,1,1,SYLMAR,Los Angeles,California,Female,White / Caucasian,4/5/19
UP960,T2004-64416,9/10/04,40,60,NORFOLK,Norfolk,Virginia,Female,Black / African American,9/11/18
UP5496,ML04-1496,9/2/04,25,35,Tucson,Pima,Arizona,Female,Hispanic / Latino,9/22/17
UP11686,476 Aug 04,8/31/04,30,50,Chicago,Cook,Illinois,Female,Uncertain,2/27/19
UP9495,04-1075 SC,8/25/04,25,99,,Jim Hogg,Texas,Female,White / Caucasian,1/18/19
UP11796,2004-2393,8/10/04,20,32,Plainville,Norfolk,Massachusetts,Female,Asian,11/22/16
UP5497,ML04-1353,8/10/04,32,40,Arivaca,Pima,Arizona,Female,Hispanic / Latino,9/22/17
UP2801,Q04-03227,7/25/04,20,40,Queens,Queens,New York,Female,White / Caucasian,10/16/18
UP5669,K04-03767,7/23/04,0,0,Brooklyn,Kings,New York,Female,Black / African American,8/30/16
UP429,2004-1658,7/20/04,30,45,Miami,Miami-Dade,Florida,Female,White / Caucasian,11/5/18
UP2455,Apr-99,7/18/04,20,40,Ludlow,San Bernardino,California,Female,"White / Caucasian, Hispanic / Latino",10/16/18
UP1734,2301-04,7/4/04,35,45,,Dallas,Texas,Female,Other,4/23/19
UP5958,2004-0713,6/19/04,40,60,San Francisco,San Francisco,California,Female,White / Caucasian,10/24/14
UP5283,2004-03283,6/16/04,24,50,,Luna,New Mexico,Female,"White / Caucasian, Hispanic / Latino",10/24/18
UP2015,Apr-06,6/7/04,25,35,Phoenix,Maricopa,Arizona,Female,Uncertain,10/24/18
UP33,04-0917,5/22/04,20,40,Atlanta,Fulton,Georgia,Female,Black / African American,4/12/19
UP5993,B04-02007,5/13/04,18,30,Bronx,Bronx,New York,Female,Uncertain,6/1/17
UP16601,B3-1386532,5/12/04,,,,Washington,Pennsylvania,Female,Black / African American,7/25/18
UP15918,2004-11891,5/6/04,,,Lihue,Kauai,Hawaii,Female,White / Caucasian,10/22/18
UP849,LSU 04-27 ; CO2004-1468,5/4/04,35,45,New Orleans East,Orleans,Louisiana,Female,Black / African American,2/18/19
UP9655,04-01000,5/3/04,65,80,Burlingame,San Mateo,California,Female,White / Caucasian,4/22/19
UP2017,04-1443,4/21/04,35,50,Phoenix,Maricopa,Arizona,Female,White / Caucasian,9/4/18
UP8264,04-1224,4/20/04,18,30,Klamath Falls,Klamath,Oregon,Female,Uncertain,3/23/19
UP367,2004-00126,4/14/04,30,45,Naples,Collier,Florida,Female,White / Caucasian,3/14/19
UP2771,K04-01907,4/7/04,40,55,Brooklyn,Kings,New York,Female,White / Caucasian,10/16/18
UP5671,04-0408,4/5/04,13,30,Roy,Pierce,Washington,Female,Asian,4/16/19
UP13400,04-821,3/13/04,30,40,Juneau,Juneau,Alaska,Female,Uncertain,4/20/19
UP1804,0769-04,3/3/04,20,40,Irving,Dallas,Texas,Female,Black / African American,4/23/19
UP1779,8040091,3/2/04,18,30,Logan Township,Gloucester,New Jersey,Female,Uncertain,5/10/18
UP5202,2004-01735,2/21/04,25,60,,Luna,New Mexico,Female,White / Caucasian,11/9/18
UP2460,04-1348,2/18/04,30,50,Lytle Creek,San Bernardino,California,Female,Uncertain,4/27/18
UP8961,04-040219,2/8/04,60,90,,King,Washington,Female,White / Caucasian,1/15/19
UP1766,1040039,1/17/04,0,1,Ventnor City,Atlantic,New Jersey,Female,Uncertain,10/19/18
UP5519,ML04-0146,1/17/04,26,44,Nogales,Santa Cruz,Arizona,Female,Hispanic / Latino,1/17/19
UP3247,CC-043-04,1/11/04,44,64,Melissa,Collin,Texas,Female,White / Caucasian,4/24/19
UP3117,200309997,12/31/03,1,1,Los Angeles,Los Angeles,California,Female,Black / African American,4/5/19
UP16602,J1-1007879,12/31/03,0,1,,Lancaster,Pennsylvania,Female,White / Caucasian,7/24/18
UP1888,03-08449,12/30/03,20,29,Baltimore,Baltimore,Maryland,Female,Black / African American,10/19/18
UP522,2003-005764,12/29/03,24,29,Christmas,Orange,Florida,Female,White / Caucasian,3/14/19
UP3249,03-121433,12/18/03,30,50,,Kenedy,Texas,Female,Black / African American,12/2/16
UP9546,03-1455 SC,12/8/03,30,45,,Kenedy,Texas,Female,Uncertain,1/18/19
UP1545,UT03-16F,12/1/03,35,60,Knoxville,Knox,Tennessee,Female,"White / Caucasian, Hispanic / Latino",4/18/19
UP5730,K03-05684,11/30/03,0,0,Brooklyn,Kings,New York,Female,White / Caucasian,8/30/16
UP6446,ML03-2034,11/19/03,18,23,Ajo,Pima,Arizona,Female,Hispanic / Latino,9/21/17
UP5728,K03-05471,11/17/03,20,40,Brooklyn,Kings,New York,Female,Black / African American,10/31/18
UP5956,2003-1244,11/9/03,40,50,San Francisco,San Francisco,California,Female,White / Caucasian,11/14/17
UP3128,200308083,10/26/03,1,1,Los Angeles,Los Angeles,California,Female,Uncertain,4/5/19
UP9967,03-482,10/24/03,35,55,Williams,Coconino,Arizona,Female,White / Caucasian,2/9/17
UP1035,03-1442,10/19/03,46,60,Jacksonville,Duval,Florida,Female,White / Caucasian,10/1/18
UP13479,33-25509,10/14/03,25,45,Spencer,Owen,Indiana,Female,Black / African American,2/28/19
UP11547,2003-559,10/7/03,30,50,Clay Township,St. Clair,Michigan,Female,White / Caucasian,2/4/19
UP55863,03-02004,10/5/03,15,30,El Cajon,San Diego,California,Female,White / Caucasian,4/25/19
UP1983,2003-1025548,9/16/03,15,24,Cedartown,Polk,Georgia,Female,Hispanic / Latino,1/14/19
UP36,03-1578,9/13/03,35,55,Atlanta,Fulton,Georgia,Female,Black / African American,4/12/19
UP6698,N2003-48954,8/30/03,0,1,Sterling,Loudoun,Virginia,Female,White / Caucasian,4/29/16
UP13211,03-152,8/22/03,30,50,Ocotillo,Imperial,California,Female,"White / Caucasian, Hispanic / Latino",12/15/14
UP9930,03-263862,8/21/03,13,24,Kent,King,Washington,Female,Uncertain,4/22/19
UP476,ME03-336,8/20/03,0,1,Gainesville,Alachua,Florida,Female,Black / African American,1/31/19
UP3260,DALLAS PD 538421-M,7/16/03,25,40,Dallas,Dallas,Texas,Female,White / Caucasian,10/8/14
UP487,1399-03,7/14/03,25,50,Niagara Falls,Niagara,New York,Female,Other,4/12/19
UP8595,213 July 03,7/12/03,30,40,,Cook,Illinois,Female,White / Caucasian,4/30/19
UP6466,ML03-1131,7/3/03,17,25,Fresnel Village,Pima,Arizona,Female,Hispanic / Latino,1/11/19
UP3136,200304833,6/27/03,65,75,,Los Angeles,California,Female,"White / Caucasian, Hispanic / Latino",4/5/19
UP12327,Mar-00,6/7/03,50,70,Highland Park,Wayne,Michigan,Female,White / Caucasian,3/15/19
UP6529,ML03-1007,6/4/03,18,99,Sasabe,Pima,Arizona,Female,Uncertain,8/20/18
UP6531,ML03-0968,6/4/03,20,29,Sasabe,Pima,Arizona,Female,Hispanic / Latino,9/19/17
UP10671,03-1580,6/1/03,18,40,Hood River,Hood River,Oregon,Female,White / Caucasian,3/23/19
UP8950,ME03-102,5/29/03,18,99,,Cochise,Arizona,Female,Uncertain,11/8/18
UP13442,03-1040,5/27/03,13,17,Nome,,Alaska,Female,American Indian / Alaska Native,2/12/19
UP13434,03-1041,5/27/03,20,25,Nome,,Alaska,Female,American Indian / Alaska Native,4/20/19
UP52627,03-11M,5/26/03,20,40,Mammoth Lakes,Mono,California,Female,Uncertain,5/2/19
UP7740,03-15402,5/26/03,19,35,St. Clair Township,St. Clair,Michigan,Female,Black / African American,2/4/19
UP6558,ML03-0724,4/29/03,23,39,Topawa,Pima,Arizona,Female,Uncertain,1/11/19
UP3137,200302422,3/27/03,50,60,ARCADIA,Los Angeles,California,Female,Uncertain,4/5/19
UP5578,2003-02194,3/26/03,50,60,,,New Mexico,Female,Black / African American,10/24/18
UP7700,UT03-07,3/25/03,17,25,Alcoa,Blount,Tennessee,Female,Black / African American,10/25/18
UP1802,JP1031-03,3/11/03,30,50,Precint 1,Hunt,Texas,Female,Uncertain,4/23/19
UP8417,T2003-62034,3/7/03,,,Assateaque Island,Accomack,Virginia,Female,Uncertain,4/29/16
UP1803,JP0916-03,3/6/03,0,0,Corsicana,Navarro,Texas,Female,Uncertain,4/23/19
UP55859,03-0502,3/6/03,,,San Diego,San Diego,California,Female,"White / Caucasian, Hispanic / Latino",4/25/19
UP5673,03-0194,2/19/03,22,32,Spanaway,Pierce,Washington,Female,Asian,10/24/18
UP6567,ML03-0249,2/10/03,20,29,Crow Hang Village,Pima,Arizona,Female,Hispanic / Latino,1/11/19
UP5703,M03-00825,2/10/03,16,21,New York,New York,New York,Female,White / Caucasian,1/7/19
UP6569,ML03-0205,2/3/03,25,45,Arizona City,Pima,Arizona,Female,Hispanic / Latino,9/15/17
UP6572,ML03-0074,1/12/03,20,30,San Pedro,Pima,Arizona,Female,Hispanic / Latino,1/11/19
UP13278,03-007,1/7/03,18,35,Seeley,Imperial,California,Female,"White / Caucasian, Hispanic / Latino",5/18/15
UP1042,2003-00025,1/7/03,21,35,Riviera Beach,Palm Beach,Florida,Female,Black / African American,1/17/18
UP13280,03-002,1/2/03,20,40,Plaster City,Imperial,California,Female,"White / Caucasian, Hispanic / Latino",7/7/15
UP4682,2002-1004762,12/31/02,43,99,Jasper,Pickens,Georgia,Female,Black / African American,10/23/18
UP3145,200209795,12/31/02,40,60,Los Angeles,Los Angeles,California,Female,White / Caucasian,4/5/19
UP13652,JP4857-02,12/30/02,0,0,Waco,McLennan,Texas,Female,White / Caucasian,5/27/15
UP13396,05-231,12/15/02,18,22,Anchorage,Anchorage,Alaska,Female,Black / African American,4/20/19
UP3147,200209265,12/10/02,1,1,Los Angeles,Los Angeles,California,Female,Uncertain,4/5/19
UP3146,200209265,12/10/02,1,1,,Los Angeles,California,Female,"White / Caucasian, Hispanic / Latino",4/5/19
UP3148,200209263,12/6/02,1,1,,Los Angeles,California,Female,Black / African American,4/5/19
UP594,ML02-3963,12/3/02,55,75,Houston,Harris,Texas,Female,White / Caucasian,4/29/19
UP11831,02-11355,11/30/02,20,40,Detroit,Wayne,Michigan,Female,Black / African American,3/15/19
UP13282,02-202,11/26/02,0,0,Calexico,Imperial,California,Female,Uncertain,6/18/15
UP5523,ML02-1883,11/18/02,25,35,Al Chukson,Pima,Arizona,Female,Hispanic / Latino,1/11/19
UP234,02-07169,11/1/02,20,45,Las Vegas,Clark,Nevada,Female,White / Caucasian,4/24/19
UP5526,ML02-1750,10/24/02,18,25,Sells,Pima,Arizona,Female,Hispanic / Latino,1/11/19
UP5527,ML02-1744,10/24/02,16,22,,Pima,Arizona,Female,Hispanic / Latino,1/11/19
UP233,02-06942,10/23/02,35,40,Pahrump,Nye,Nevada,Female,White / Caucasian,4/17/19
UP9106,so2002008657,10/21/02,35,60,Houlton,St. Croix,Wisconsin,Female,Asian,9/11/18
UP502,02-1548,10/13/02,30,50,Atlanta,Fulton,Georgia,Female,White / Caucasian,10/15/18
UP8552,02-0492,10/9/02,25,35,Manteno,Kankakee,Illinois,Female,Uncertain,1/12/16
UP6331,ML02-1624,9/30/02,35,45,Nogales,Santa Cruz,Arizona,Female,Hispanic / Latino,1/17/19
UP14829,MC-02-0871,9/26/02,35,55,Indianapolis,Marion,Indiana,Female,Black / African American,12/10/18
UP3150,200206858,9/11/02,36,46,ARCADIA,Los Angeles,California,Female,Black / African American,4/5/19
UP6367,ML02-1501,9/6/02,23,39,,Pima,Arizona,Female,Hispanic / Latino,1/11/19
UP906,Feb-56,9/5/02,15,22,Helendale,San Bernardino,California,Female,Uncertain,3/21/19
UP6879,02-01744,8/29/02,25,40,Huron,Wayne,New York,Female,Uncertain,7/26/18
UP17551,Feb-87,8/21/02,35,45,Philadelphia,Philadelphia,Pennsylvania,Female,White / Caucasian,12/21/18
UP9803,41868,8/20/02,30,50,Hunter,Greene,New York,Female,White / Caucasian,11/30/18
UP2865,698-02,8/18/02,18,40,Little Rock,Pulaski,Arkansas,Female,Black / African American,4/22/19
UP2878,02-04493,8/16/02,20,30,Baltimore,Baltimore,Maryland,Female,Black / African American,10/12/17
UP600,ML02-2656,8/7/02,34,48,Houston,Harris,Texas,Female,Uncertain,4/23/19
UP55962,02-1434,8/1/02,25,35,Boulevard,San Diego,California,Female,Hispanic / Latino,4/25/19
UP5782,M02-03582,7/4/02,55,65,New York,New York,New York,Female,Asian,4/30/19
UP3324,200204962,7/2/02,1,1,,Los Angeles,California,Female,White / Caucasian,4/5/19
UP2837,Feb-73,6/8/02,35,45,Goldsboro,Wayne,North Carolina,Female,Black / African American,8/25/17
UP55974,02-01048,6/7/02,,,Boulevard,San Diego,California,Female,Hispanic / Latino,4/25/19
UP17787,STCH-2002-0344,5/25/02,25,35,West Alton,St. Charles,Missouri,Female,Black / African American,5/21/18
UP1816,1966-02,5/25/02,50,90,Garland,Dallas,Texas,Female,Uncertain,4/23/19
UP3299,01B-014-02,5/21/02,18,28,,Gregg,Texas,Female,White / Caucasian,1/22/16
UP1987,02-1368,4/27/02,15,19,Tempe,Maricopa,Arizona,Female,Hispanic / Latino,3/22/19
UP237,02-02733,4/22/02,25,35,Las Vegas,Clark,Nevada,Female,White / Caucasian,4/24/19
UP1051,2002-0948,4/19/02,20,30,Miami,Miami-Dade,Florida,Female,White / Caucasian,11/21/18
UP13420,02-076,4/18/02,18,30,Ocotillo,Imperial,California,Female,"White / Caucasian, Hispanic / Latino",6/15/15
UP56493,1438-02,4/14/02,,,Euless,Dallas,Texas,Female,Black / African American,4/23/19
UP12166,02-04263,3/28/02,29,49,Columbia,Monroe,Illinois,Female,Black / African American,12/11/18
UP5549,2002-02140,3/17/02,25,35,"Rural area near Las Cruces, NM",,New Mexico,Female,American Indian / Alaska Native,4/19/17
UP507,02-0452,3/16/02,40,55,Atlanta,Fulton,Georgia,Female,Black / African American,10/15/18
UP5768,K02-01292,3/13/02,40,50,Brooklyn,Kings,New York,Female,White / Caucasian,10/31/18
UP12204,212133,3/11/02,23,30,Marine,Madison,Illinois,Female,Black / African American,5/12/18
UP13653,JP0801-02,2/27/02,0,0,Midland,Midland,Texas,Female,White / Caucasian,8/12/15
UP848,LSU 05-06 ; CO-0656-2002,2/24/02,32,45,New Orleans,Orleans,Louisiana,Female,White / Caucasian,2/18/19
UP1985,02-0634,2/24/02,35,45,,Maricopa,Arizona,Female,White / Caucasian,10/10/18
UP5764,K02-00928,2/20/02,30,40,Brooklyn,Kings,New York,Female,Black / African American,9/26/17
UP3313,OC02-0049,2/3/02,0,0,Houston,Harris,Texas,Female,White / Caucasian,4/23/19
UP11788,2002-026-I,1/30/02,20,40,Mascoutah,St. Clair,Illinois,Female,Black / African American,8/23/18
UP6288,2002-N-0141,1/24/02,20,40,Wilmington,New Castle,Delaware,Female,Black / African American,7/3/18
UP788,C2002-34585,1/21/02,25,35,Petersburg,Petersburg,Virginia,Female,Black / African American,5/1/19
UP5757,K02-00012,1/2/02,35,50,Brooklyn,Kings,New York,Female,Black / African American,12/20/16
UP3431,011226-001 or 2001-2111,12/26/01,40,55,,Edwards,Texas,Female,"Hispanic / Latino, Uncertain",11/10/16
UP13683,Jp4549-01,12/9/01,0,0,Texarkana,Bowie,Texas,Female,White / Caucasian,7/10/15
UP6213,Jan-19,12/7/01,23,33,Goldsboro,Wayne,North Carolina,Female,Black / African American,3/17/14
UP13425,01-250,12/1/01,20,30,Ocotillo,Imperial,California,Female,"White / Caucasian, Hispanic / Latino",3/3/16
UP13426,01-246,11/29/01,25,38,Ocotillo,Imperial,California,Female,"White / Caucasian, Hispanic / Latino",6/15/15
UP1826,JP4306-01,11/22/01,17,29,Palmer,Ellis,Texas,Female,Uncertain,4/23/19
UP11824,01-10879,11/17/01,30,50,River Rouge,Wayne,Michigan,Female,Black / African American,3/15/19
UP1978,Jan-86,11/10/01,0,0,Gila Bend,Maricopa,Arizona,Female,,7/26/18
UP1979,Jan-85,11/10/01,23,59,Gila Bend,Maricopa,Arizona,Female,"White / Caucasian, Hispanic / Latino",7/26/18
UP10745,2011-5571,11/7/01,,,,Santa Fe,New Mexico,Female,Uncertain,4/17/19
UP13429,01-219,11/5/01,20,30,Calexico,Imperial,California,Female,Asian,6/15/15
UP13532,01-218,11/5/01,18,50,Calexico,Imperial,California,Female,Asian,3/3/16
UP506,01-1706,11/5/01,15,20,Atlanta,Fulton,Georgia,Female,Uncertain,10/15/18
UP2484,Jan-11,11/2/01,18,38,Lucerne Valley,San Bernardino,California,Female,White / Caucasian,4/27/18
UP13266,02-0248/0270,11/1/01,30,30,Lake City,Columbia,Florida,Female,Black / African American,4/29/19
UP5985,M01-06012,10/30/01,18,50,New York,New York,New York,Female,Uncertain,8/30/16
UP5984,M01-05883,10/30/01,55,85,New York,New York,New York,Female,Uncertain,8/30/16
UP13225,01-215,10/26/01,20,30,Ocotillo,Imperial,California,Female,"White / Caucasian, Hispanic / Latino",11/13/18
UP1482,7011972,10/24/01,30,45,Newark,Essex,New Jersey,Female,Black / African American,12/5/18
UP54838,01A130,10/12/01,,,Louisville,Boulder,Colorado,Female,White / Caucasian,1/23/19
UP71,FA-2001-45; ME-01-704,10/9/01,25,35,Franklin,Simpson,Kentucky,Female,White / Caucasian,4/24/19
UP3338,200107196,10/4/01,1,1,,Los Angeles,California,Female,Uncertain,4/5/19
UP6470,N2001-46737,9/27/01,15,20,McLean,Fairfax,Virginia,Female,Black / African American,2/5/19
UP5979,M01-05223,9/26/01,40,60,New York,New York,New York,Female,Black / African American,3/15/17
UP1621,7011708,9/11/01,17,17,East Orange,Essex,New Jersey,Female,White / Caucasian,9/21/17
UP55985,01-01607,8/30/01,,,Campo,San Diego,California,Female,Uncertain,4/25/19
UP3437,1256,8/28/01,0,0,,Presidio,Texas,Female,White / Caucasian,4/1/13
UP3342,200106302,8/22/01,20,40,REDONDO BEACH,Los Angeles,California,Female,Uncertain,4/5/19
UP1976,Jan-54,8/22/01,20,40,Wickenburg,Maricopa,Arizona,Female,White / Caucasian,9/10/15
UP987,01-1583,8/21/01,20,40,Morgantown,Berks,Pennsylvania,Female,Black / African American,7/29/15
UP10922,2001-1030178,8/19/01,15,23,Jefferson,Jackson,Georgia,Female,Black / African American,2/26/19
UP13539,01-152,8/1/01,27,50,Holtville,Imperial,California,Female,"White / Caucasian, Hispanic / Latino",5/24/16
UP3439,ML01-2387,7/29/01,17,28,Missouri City,Fort Bend,Texas,Female,"White / Caucasian, Hispanic / Latino",4/23/19
UP13242,01-149,7/29/01,20,40,Calexico,Imperial,California,Female,"White / Caucasian, Hispanic / Latino",11/14/18
UP13543,01-147,7/28/01,28,42,Desert Shores,Imperial,California,Female,"White / Caucasian, Hispanic / Latino",3/3/16
UP13545,01-144,7/24/01,25,45,Ocotillo,Imperial,California,Female,Black / African American,3/3/16
UP3345,200105221,7/18/01,1,1,HARBOR CITY,Los Angeles,California,Female,White / Caucasian,4/5/19
UP244,01-04267,7/9/01,45,55,Pahrump,Nye,Nevada,Female,Uncertain,4/17/19
UP2367,Jan-41,6/29/01,16,30,Sacramento,Sacramento,California,Female,Black / African American,1/10/19
UP4734,2001-0860,6/27/01,,,,Perry,Mississippi,Female,White / Caucasian,2/12/19
UP1063,2001-00394,6/22/01,46,60,Felsmere,Indian River,Florida,Female,White / Caucasian,9/21/18
UP8216,Jan-58,6/20/01,13,24,Detroit,Wayne,Michigan,Female,Uncertain,4/23/19
UP56196,01-01102,6/13/01,,,Boulevard,San Diego,California,Female,Uncertain,4/25/19
UP3347,200103957,5/30/01,30,50,Los Angeles,Los Angeles,California,Female,White / Caucasian,4/5/19
UP7149,ML01-0861,5/29/01,34,62,Coldfields Village vicinity,Pima,Arizona,Female,Hispanic / Latino,1/11/19
